trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-03-09,REDINGTON,Redington Limited,Trading & Distributors,down,-5.99,Redington Limited declined 6.0% after net profit jumps 32% to Rs 388 crore. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMigAJBVV95cUxPVHh5eGNmcDNDNDF1YzVrOUMwS2cwYmRpX2poaV9ESXhSa3RmZzRET0RtRmM1bjR5LTd0ODF5TWJCZ1RXWGVHTncyY1psa2RETTJ0eXJ5SG5sajUwM2phNmxxNHF3MW5TakxNYXFoVk1YWkRFZ2RuZFE4VG5VUjllLXhQTFRkZFA2X25DY0J6T2djZ1ZKdktFRFg3Y3gxNVREcUtxRmdydXo5aHdnR0hFMnZ2QjBiNHRzMEVRcm9IQXA4VDExU3NIUlJmdkExbDFMR3Zsak8zX3ZWWVBlZDRFNTdKaUtWUE1ZUnJYRUJWUE1oNWtkZnpRLXpXc08yMmdh0gGGAkFVX3lxTE9yTlVnVUd5UHYxMmdvbVM5emE0Rzk1dWhTWnN0RXhOUTNDNW02bVktZS01R3N6aGVxM0FWZzhQTkVYejhLRE9wSlUtdjMyVDNHbjdvT2JHSngzVFpaemhTakxyNnh4LTJPWFFNNS1Va2Q2Skg4aUJYQWRpUVNLSFFFLUEyVVhFT1NvcHFlT05od2NnWEhSLVd5eHNVanFqdW5vXzB4d3NYV3cxSEtRQXJSSXdpT19MMUlnSTVUcWhoeU9DMW1nNXlUUjFxTVRQanhsb2pXOVVmdk1qYXh0VWhIUjAzUkJqVzRBZ00wYUptdm9WNG1kTUdiWE0wcXl6VkVReW9QZFE?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,PGEL,PG Electroplast Limited,Consumer Electronics,down,-5.98,PG Electroplast Limited declined 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,PNB,Punjab National Bank,Public Sector Bank,down,-5.93,Punjab National Bank declined 5.9% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9wSHNpLWZsZ2ZjRGl4N0RFUGhyeVlFWHhwZUQ5MVNqYXdIc0MzWE9HT3N5VnZsdlhRR2JoV3AzWDAzMDYybEdpendaVjliM0Q2RDlNVzF0YUFTRTctcFVjNTNBb3lwcmxk?oc=5 | https://news.google.com/rss/articles/CBMi3gFBVV95cUxPeV9qU3lZZXVKQ3BxZzNHUjdtRVlfRlVuS2liV1hlRW42SE9RVkpkdFFydDIzVElLcXd0aWJ2OXNOaWxVOXVEa3lUM1FGM1U0ZVZFZlM0TGh0R1lvaHIzRkxuc0MtaG5qQllSOTNSakFZbGYyZmpsR19MeF9DVHRyQWRCdVNLUGdUbFlUdkl5cG1QRElWZlNobExNMUpPbGhwcGtzX1UzSUpNYm9mSVBQWm5KZUVkNGdsRmpLcldCVmdpSnlCa3RSLXFDWHJlelliN2tDWEFEVjZjRDlSM2fSAeMBQVVfeXFMTzR5aG5fSzVfOWI2S0k1RVUzYzltczNXMElFcHNCTmhQODR2NWlWUFlDT0dwYXpocXR1YmVGYTMta0MwcWd2ZVR2QzdNXzJGLTVmeW8tdVd4VVdtOUFvdmVzYlVsQTZ6WTVDS0dieUZiUGx5MGNQVEhmcE9QRFJ2TTlIRVp0ZEt2Sm9UTnNsOWxuNlBDVHZxRlkzdFhGRjl5VjNqQkRWb2g4V3ZmME00b0VHTENYNVZZcU5lVUUzX0lReUlNODJfcjd2eVRRUmdtV0lNdDAzOHhQckdsUnV1MjByUlk?oc=5,scraper,,
2026-03-09,FEDERALBNK,The Federal Bank  Limited,Private Sector Bank,down,-5.9,The Federal Bank  Limited declined 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,SAIL,Steel Authority of India Limited,Iron & Steel,down,-5.82,Steel Authority of India Limited declined 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Microfinance Institutions,down,-5.77,CREDITACCESS GRAMEEN LIMITED declined 5.8% after strong business updates - Moneycontrol. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSmF3TG5WMmlIdEZJVlJBN2xSeHhpenJrRXhNVXBPSnBpRGJaN2kwTmF3YTZoVDMzR3NyZnFWNjNwczFxUTdiYjRpcHBWOW9fZjZMaUwzdU5mRDcyWmlsUUVvWXFXaHkyVHdLeWhCNERLaUVSSm85SWM2RklvUlJUekNMZEdvT01FUld3dkFQN0pWN1RqSHI2VEpnUGtQdm83R2pmOVZXRmI0TWJ1WlRqNVhuNzVfZHVnc2lHcDBpRzMzWXNxb283Sk9n0gHPAUFVX3lxTE9VblJPMHFrVzFOTE1ucEk0aEFKcTE0SThGRWFycVV2VWctQXN5c2tRYU83RmtoaGpEOWxWMk05d1Q1RDBlQlBJMVZmbHRJeFZ5dG5jaDBpN3RmOUFTVG1BaDVsVXFUR1hRbkVhVVQ5ZTJDRHlqT2V4YUdGNjJBdHNyMHRMeDRrdDZkR1FxWWVUbEVYUUp4WDliRUFiZ2xLMlUwM3ZESWJWRlpvVnBBd3N4c016QTEyRTdYckJ6VFJKY25ObmUwS1dsYzVGZHFZdw?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,MOTHERSON,Samvardhana Motherson International Limited,Auto Components & Equipments,down,-5.7,Samvardhana Motherson International Limited declined 5.7% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMif0FVX3lxTE0wZGxsMkptRHdSLTBYd3BQRmFJbFlzenFyYW9tRVcxNGJSMWRLdWU2cy04SzB6MXUtck15X254NmVKQ3pxeTVWOTA0cXJIbXlTdVRkZXJMZjM5M1d3UW01T3d3RW5oSE1YdzBYY0dsM2VITFBGcnFyT2Q5NDNMN1U?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,ASHOKLEY,Ashok Leyland Limited,Commercial Vehicles,down,-5.64,Ashok Leyland Limited declined 5.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,BANDHANBNK,Bandhan Bank Limited,Private Sector Bank,down,-5.62,Bandhan Bank Limited declined 5.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,SHRIRAMFIN,Shriram Finance Limited,Non Banking Financial Company (NBFC),down,-5.57,Shriram Finance Limited declined 5.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Non Banking Financial Company (NBFC),down,-5.55,Cholamandalam Investment and Finance Company Limited declined 5.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,IIFL,IIFL Finance Limited,Non Banking Financial Company (NBFC),down,-5.48,IIFL Finance Limited declined 5.5% after taking up new clients - ETLegalWorld. (Source: Economic Times Markets),Negative Momentum,71,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNblp5LUFtWFROcDZvQ1o0aU9VNU5WS2tUZUJTQV9fRmY2Si1kQ2NNM3l5c0FmWDV6NU85T093MkE2azUxVGRGWjRvWG1EOWlYbDFoZ3BPVTkydXJGMW5oa3RPQVdGZnNnQ2prLVdxemhPd0dpTkp1UWVQb3U0MTRnUGt5THg1d1RDTWhfT0h0bS1jbjluNnZBZFA0bzlEUEE3UnJZTHRkN0kyTTlRTnFLV09kUWVOd0Z1WDZ5eWRhNDRVdVYtTHk5R3VmbnA2M1dYLTJsYi1GQUVZYVZ0?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,PFC,Power Finance Corporation Limited,Financial Institution,down,-5.37,Power Finance Corporation Limited declined 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,TMPV,Tata Motors Passenger Vehicles Limited,Passenger Cars & Utility Vehicles,down,-5.33,Tata Motors Passenger Vehicles Limited declined 5.3% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMia0FVX3lxTE5WZjVJVk9kRnJHTzRPaEhRN3Bpc0phakpRUGJGVnpLY2tNOXVpcGlEN1BCOW40WTk3MFNLVXpfaDQyUmZCTzNUTjFOdWlmM01Kb2ZqRjhJcUtVcEstRUtoZVlEMmxHWHVFcVFr?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,ASTERDM,Aster DM Healthcare Limited,Hospital,down,-5.28,Aster DM Healthcare Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,POWERINDIA,Hitachi Energy India Limited,Heavy Electrical Equipment,down,-5.26,Hitachi Energy India Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,MARUTI,Maruti Suzuki India Limited,Passenger Cars & Utility Vehicles,down,-5.24,Maruti Suzuki India Limited declined 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,IDFCFIRSTB,IDFC First Bank Limited,Private Sector Bank,down,-5.22,IDFC First Bank Limited declined 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,MRPL,Mangalore Refinery and Petrochemicals Limited,Refineries & Marketing,down,-7.8,Mangalore Refinery and Petrochemicals Limited declined 7.8% after West Asia oil disruption - Moneycontrol. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQ0xQTVdPcW4zLXF3UENmdTVhNzZtV0FwejhEUmNtMTFIeVVoaVo4Z09CVVRnRjlVMXRzdjFkQ3RUR2RXWmI2eWNnZ2hTWXZtM3h2RXhic3BweXdDTVdsTG5qUGF2V0lGbnY0OE9ZY3hIX1dVTDBrYjJHQUIyYWRaNEZqOTNyeFZ4QnNvSEFuakx0dm9EZW5SWkFacGNGbUJySlYyVXZEbUxFTmhjQng2YkpDU2xxM0F4SVFfUUhhZk1UUUpGam5QOVhnaUhPUy00b3pMRNIB2gFBVV95cUxNcEZmU3VHQUhDUUhGLTF6Yk1TMjQwV3g3RkpUamstQ1VDelZkOFBKVlVnS0xYVVQxN3NINU1fZE8wUERxVmR5U3YyRUxrNmNwMlRuVDdvYl9MbWpYZGVFSUg3b2t4Z2dGcEx1VXU4QjlzVTg2SlN5ZVcxck5ZSzlULS16T0U0dU1aRUFJMFM3VHAyVkdDVEx3czJWUEhfVVVrbHd3WXpZMWxhcTFSbWRnaWZ4b1lrZm90R2dIUFFLeEwxWFFHcUVhQWtseDNvWFFjMTU1MFNPRlpLZw?oc=5 | https://news.google.com/rss/articles/CBMixwFBVV95cUxPTGJYY3d1VzhISFVmVmhZZUtxNXVsZTd6RTRINGl2UmRPRFhXMzZkTFpNX3YtdVpSU01PZXludDAya0tlMmFneWxDVlltaVFUeTNjb3AzQ2ItR0tYUkdyVVhrN0ZCRHpRX2YteGxLOVFaMXJidDQwMHRTYzg0a0dhemZxeGpDNC1NM1BLNU5xQ3diZ2Q3Q0hBdW5GT1c5aVNxU1pMSFRyQVVEanpCMFBtRURSWlNHWUxfNVRZQ2xFZnFyQzQtRXk40gHMAUFVX3lxTE5wUC12anlycVZMYVRSVTFkYW5nVC1EamJudkhkWC1YTWoxUk13ZTF1OG5mTzEtTGRpbkx2Mjc1WFpVRDh5WDRlc1ZLTURLTU5oTG90MWUwZTZVVGtva2pzYk5RSUxxMmwyY0ZzU3g5NE03Rl8xWUtnUVlJRWhwaWdKbWxQcUpIblBSUHJQVWwyTzRCNnc2WXptTUs0OFlkQlNaSDJ1TXBIbkNSRnpLN2JMQlc3N05lNHZjV2N3OEp3RHJKeF9EMVhkYV9RWg?oc=5,scraper,,
2026-03-09,SWANCORP,SWAN CORP LIMITED,Petrochemicals,down,-7.3,SWAN CORP LIMITED declined 7.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,TEJASNET,Tejas Networks Limited,Telecom - Equipment & Accessories,down,-7.26,Tejas Networks Limited declined 7.3% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/india/stockpricequote/telecommunications-equipment/tejasnetworks/TN | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,REDINGTON,Redington Limited,Trading & Distributors,down,-6.11,Redington Limited declined 6.1% after net profit jumps 32% to Rs 388 crore. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMigAJBVV95cUxPVHh5eGNmcDNDNDF1YzVrOUMwS2cwYmRpX2poaV9ESXhSa3RmZzRET0RtRmM1bjR5LTd0ODF5TWJCZ1RXWGVHTncyY1psa2RETTJ0eXJ5SG5sajUwM2phNmxxNHF3MW5TakxNYXFoVk1YWkRFZ2RuZFE4VG5VUjllLXhQTFRkZFA2X25DY0J6T2djZ1ZKdktFRFg3Y3gxNVREcUtxRmdydXo5aHdnR0hFMnZ2QjBiNHRzMEVRcm9IQXA4VDExU3NIUlJmdkExbDFMR3Zsak8zX3ZWWVBlZDRFNTdKaUtWUE1ZUnJYRUJWUE1oNWtkZnpRLXpXc08yMmdh0gGGAkFVX3lxTE9yTlVnVUd5UHYxMmdvbVM5emE0Rzk1dWhTWnN0RXhOUTNDNW02bVktZS01R3N6aGVxM0FWZzhQTkVYejhLRE9wSlUtdjMyVDNHbjdvT2JHSngzVFpaemhTakxyNnh4LTJPWFFNNS1Va2Q2Skg4aUJYQWRpUVNLSFFFLUEyVVhFT1NvcHFlT05od2NnWEhSLVd5eHNVanFqdW5vXzB4d3NYV3cxSEtRQXJSSXdpT19MMUlnSTVUcWhoeU9DMW1nNXlUUjFxTVRQanhsb2pXOVVmdk1qYXh0VWhIUjAzUkJqVzRBZ00wYUptdm9WNG1kTUdiWE0wcXl6VkVReW9QZFE?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,KARURVYSYA,Karur Vysya Bank Limited,Private Sector Bank,down,-6.05,Karur Vysya Bank Limited declined 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,IRCON,Ircon International Limited,Civil Construction,down,-5.74,Ircon International Limited declined 5.7% after report of mega RVNL-IRCON merger - Moneycontrol. (Source: Moneycontrol),Corporate Action,71,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVURXcUh6clFEcUhES28xRTJ6c0V5UWtNa2RPMHROaW0yNjZoclFySXEwZGlsVTRZT3VZMVV6M0xPODBBMm5BN3VnaW5GMjVCTlU4Y2E0MjdTWi12bDV2VkNHNEVpc3R1S2RibGE4OTZJQ0VkSklRU0JaenYxMnYxV3FPWjBsSXdzU3dDS29RNFhyR2hldnN1TWo3VmZ4WmVIRmVDZXJzb3NJOUZqR1FWdzVvWUl0THB5QkM5eDJoc0lfRGxybjF4eFF3RXBWcTjSAdQBQVVfeXFMT1FWejdobGZtaGVGejBBaEtVZlpRVGI4TC12bmRveF9lbEhGNnpJczJGQVk4d011NW1qVUw2bDJoeGpYZVVuLXFJRFA4YjJxNENjdTR6b1EyLUYzXzdZQXBpNXNnR1FLb0JIVWNoMHN1eGJTZEZreFFpelZreW5EbU1iU3JHMklMYkVjQnUwTUpvRFdBd1diMmo4N1dIdFI4YkRVZGpkeHRkM0JldHlSd2R1U3FLU19FcEZfSkV1Z2pEYkRjWlNwMzU5cnFGZGkxcHIyRS0?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,INDIGO,InterGlobe Aviation Limited,Airline,down,-5.71,InterGlobe Aviation Limited declined 5.7% after market sell-off Did our AI summary help?. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html | https://news.google.com/rss/articles/CBMi_AFBVV95cUxNLWVxUGltQmdDUWxRNnNtNmgteTg0dnNXU1h2dzFkS0Rtc1M5UEVUbDhPLUh0bEF2d2ppTURKNTZaUkF3R0NxNTZHNHpQN180Y25TR3dET0pndVV2S3RuR3BTR1oyem5tX1pNd05TQ3VaSnRCOFpXRnM0MU54a0czTzgzSlNIVXBQSWxoTVZTT2RsWU5id2lLaTV0R1F5ZlRkeXppS1I5TUdrbl9zXzVBNjlsSUVpY0JyUU1DLWRRaFBfQnRNeXBnY05SMGx0bkVrQ1pHb3NjVTJ3QWFqeS01YWJ3SXZmMUpHX3ZzOFktMHVzSXY3NVNRZ2xrdFXSAYICQVVfeXFMTUlWaEZSQklLZ1BjUGVyUjdTU2xUY1RYRUJYdWhTNUtNZmllZlQwelJBSE5CMFY2UUtBV2RKOG44OEdNaFF2Yk16V1hhZHd2MThXT3Zfc3NxSXVRcjY1RG1tV0lpWFUzZkg3Mnh0aGVRd1pGYS1waXRkMGNqLU9LeVFodVpMb1RaNTJfTHNidTRfdW1PZ2tQeDV1YVpsclc3ZElVN0RGenV1T2NsN3VGYjFqM3Y5MDUzUG5jRnp0LUJJYk1UeXIzUlV5Vnk1TjNfTklxN0JFNFhWdGJ0LVZEdlVJZ3pib3ZiSWxXeUVDUlpzdTE3b3piYlZfdXo5c1ZPVXpR?oc=5,scraper,,
2026-03-09,BPCL,Bharat Petroleum Corporation Limited,Refineries & Marketing,down,-5.61,Bharat Petroleum Corporation Limited declined 5.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,SAIL,Steel Authority of India Limited,Iron & Steel,down,-5.6,Steel Authority of India Limited declined 5.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,SBIN,State Bank of India,Public Sector Bank,down,-5.41,State Bank of India declined 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,UNIONBANK,Union Bank of India,Public Sector Bank,down,-5.35,Union Bank of India declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,BANKINDIA,Bank of India,Public Sector Bank,down,-5.31,Bank of India declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,TMPV,Tata Motors Passenger Vehicles Limited,Passenger Cars & Utility Vehicles,down,-5.3,Tata Motors Passenger Vehicles Limited declined 5.3% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMia0FVX3lxTE5WZjVJVk9kRnJHTzRPaEhRN3Bpc0phakpRUGJGVnpLY2tNOXVpcGlEN1BCOW40WTk3MFNLVXpfaDQyUmZCTzNUTjFOdWlmM01Kb2ZqRjhJcUtVcEstRUtoZVlEMmxHWHVFcVFr?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,PFC,Power Finance Corporation Limited,Financial Institution,down,-5.19,Power Finance Corporation Limited declined 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Non Banking Financial Company (NBFC),down,-5.16,Cholamandalam Investment and Finance Company Limited declined 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,IIFL,IIFL Finance Limited,Non Banking Financial Company (NBFC),down,-5.16,IIFL Finance Limited declined 5.2% after taking up new clients - ETLegalWorld. (Source: Economic Times Markets),Negative Momentum,71,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNblp5LUFtWFROcDZvQ1o0aU9VNU5WS2tUZUJTQV9fRmY2Si1kQ2NNM3l5c0FmWDV6NU85T093MkE2azUxVGRGWjRvWG1EOWlYbDFoZ3BPVTkydXJGMW5oa3RPQVdGZnNnQ2prLVdxemhPd0dpTkp1UWVQb3U0MTRnUGt5THg1d1RDTWhfT0h0bS1jbjluNnZBZFA0bzlEUEE3UnJZTHRkN0kyTTlRTnFLV09kUWVOd0Z1WDZ5eWRhNDRVdVYtTHk5R3VmbnA2M1dYLTJsYi1GQUVZYVZ0?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-09,PNBHOUSING,PNB Housing Finance Limited,Housing Finance Company,down,-5.11,PNB Housing Finance Limited declined 5.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,PGEL,PG Electroplast Limited,Consumer Electronics,down,-5.1,PG Electroplast Limited declined 5.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,FIVESTAR,Five-Star Business Finance Limited,Non Banking Financial Company (NBFC),down,-5.08,Five-Star Business Finance Limited declined 5.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-09,HINDPETRO,Hindustan Petroleum Corporation Limited,Refineries & Marketing,down,-5.03,Hindustan Petroleum Corporation Limited declined 5.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/indigo-spicejet-asian-paints-slide-up-to-8-as-oil-shock-above-115-hits-crude-sensitive-stocks-13854493.html,scraper,,
2026-03-10,TEJASNET,Tejas Networks Limited,Telecom - Equipment & Accessories,up,7.45,Tejas Networks Limited surged 7.5% after past performance of any securities in no way guarantees the performance of the security or provides any assurance of returns to investors. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/india/stockpricequote/telecommunications-equipment/tejasnetworks/TN | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-10,CGCL,Capri Global Capital Limited,Non Banking Financial Company (NBFC),up,6.49,Capri Global Capital Limited surged 6.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/bank-nifty-rises-nearly-1-5-as-banking-stocks-extend-rebound-icici-bank-hdfc-bank-federal-bank-lead-gains-13855535.html,scraper,,
2026-03-10,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Fertilizers,up,6.28,Chambal Fertilizers & Chemicals Limited surged 6.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/bank-nifty-rises-nearly-1-5-as-banking-stocks-extend-rebound-icici-bank-hdfc-bank-federal-bank-lead-gains-13855535.html,scraper,,
